experiment,owner,task,judge,status,started_at,finished_at,language,model,tooling,prompt,effort,agent,stack,replicate,code_quality,test_coverage,defect_rate,maintainability,idiomatic,token_efficiency,requirement_coverage,factual_accuracy,runtime,duration_seconds,tokens,cost_usd,turns,max_context_tokens,second_try,agent_steps
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:13:51.506296,2026-07-23 01:13:51.506307,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,none,,,hermes-local,m80,2,0.8333333333333334,0.98,1.0,,,0.011230767310979946,1.0,,,200.11455083312467,560959.0,0.0,,34726.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:20:15.986848,2026-07-23 01:20:15.986860,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,beads,,,hermes-local,m80,2,0.8333333333333334,0.99,1.0,,,0.0066794409901046285,1.0,,,249.52776787499897,775514.0,0.0,,37925.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:25:12.912129,2026-07-23 01:25:12.912141,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,graphify,,,hermes-local,m80,2,0.8333333333333334,0.99,1.0,,,0.010836214390333937,1.0,,,156.770077083027,503866.0,0.0,,30120.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:30:06.627983,2026-07-23 01:30:06.628000,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,none,,,hermes-local,m80,3,0.8333333333333334,0.99,1.0,,,0.01195961520806505,1.0,,,168.9191392089706,403023.0,0.0,,30339.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:37:38.424702,2026-07-23 01:37:38.424715,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,beads,,,hermes-local,m80,3,0.8333333333333334,0.99,1.0,,,0.0086147877681424,1.0,,,258.49503416684456,701120.0,0.0,,38781.0,,
adrianco/experiment-45-graphify-local-catalog,adrianco,bundled://py-catalog-reservations,claude-code:opus-4.8,completed,2026-07-23 01:42:31.624101,2026-07-23 01:42:31.624113,python,mlxlocal/mlx-community--Qwen3-Coder-Next-4bit,graphify,,,hermes-local,m80,3,0.8333333333333334,0.99,1.0,,,0.014446803765864822,1.0,,,174.02459645806812,412548.0,0.0,,31223.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 18:48:15.273099,2026-07-24 18:48:15.273120,python,claude-opus-5,,neutral,,,,1,0.8333333333333334,0.99,1.0,0.9431791313766578,0.88,0.010511727845295481,1.0,,,391.7820947498549,1251935.0,1.8378679999999996,36.0,58907.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 18:58:21.705210,2026-07-24 18:58:21.705224,go,claude-opus-5,,neutral,,,,1,1.0,0.7979999999999999,1.0,0.8880274172251147,0.89,0.019836177590895576,1.0,,,478.72981908288784,1523479.0,2.3292115,33.0,68908.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:05:06.089114,2026-07-24 19:05:06.089118,typescript,claude-opus-5,,neutral,,,,1,0.7333333333333334,1.0,1.0,0.8102578889002582,0.82,0.009949907362931448,1.0,,,279.79129945812747,1399008.0,1.605258,40.0,51611.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:12:36.280575,2026-07-24 19:12:36.280587,rust,claude-opus-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.9103202741060198,0.88,0.01613811099506421,1.0,,,311.3617721248884,922041.0,1.466624,30.0,57977.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:24:05.892538,2026-07-24 19:24:05.892544,clojure,claude-opus-5,,neutral,,,,1,0.9666666666666667,1.0,0.9672131147540983,0.9641686047035719,0.88,0.006661712245701421,1.0,,,296.36291783396155,1831361.0,2.02445,48.0,77086.0,1.0,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:34:15.640237,2026-07-24 19:34:15.640261,java,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.9430928306280665,0.8,0.009806453921407478,1.0,,,482.1082485411316,1788618.0,2.4645110000000003,53.0,75459.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:44:33.523061,2026-07-24 19:44:33.523074,csharp,claude-opus-5,,neutral,,,,1,1.0,0.965,1.0,0.8458333478434722,0.87,0.009087567621199513,1.0,,,393.7612054590136,1773852.0,2.1742350000000004,49.0,65103.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 19:56:31.929946,2026-07-24 19:56:31.929957,elixir,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.9524910843146565,0.79,0.5,1.0,,,558.3715987079777,0.0,,,,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 20:14:06.980496,2026-07-24 20:14:06.980508,erlang,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.9253361442328037,0.88,0.0,1.0,,,861.0898498329334,3836238.0,4.148003999999999,75.0,95492.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 20:33:16.369549,2026-07-24 20:33:16.369558,c,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.6609720566812343,0.88,0.017294472611900837,1.0,,,990.0536604169756,4179370.0,5.430519499999999,58.0,124238.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 20:55:05.598183,2026-07-24 20:55:05.598194,cpp,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.7295134387848821,0.88,0.007346127711186974,1.0,,,1152.6405284579378,6514997.0,6.723868,78.0,139538.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 21:13:36.167719,2026-07-24 21:13:36.167732,objc,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.7919577791491216,0.85,0.010065950510882634,1.0,,,940.9562710409518,3506872.0,4.4208325,66.0,114603.0,,
adrianco/experiment-46-opus5-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 21:30:33.975220,2026-07-24 21:30:33.975231,swift,claude-opus-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.9408979225783428,0.88,0.0050332601410552225,1.0,,,748.001124124974,2904678.0,3.150616500000001,59.0,86160.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-24 22:28:18.865152,2026-07-24 22:28:18.865160,python,claude-opus-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.648792922477133,0.87,0.007750715371030933,1.0,,,967.2870811249595,12801399.0,9.382852,120.0,167042.0,1.0,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 00:30:35.367341,2026-07-25 00:30:35.367349,go,claude-opus-5,,neutral,,,,1,1.0,0.857,1.0,0.5777107691903112,0.85,0.004608759038140998,1.0,,,2534.5509683329146,27295851.0,22.3500555,134.0,342271.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 01:33:37.264552,2026-07-25 01:33:37.264558,typescript,claude-opus-5,,neutral,,,,1,0.7333333333333334,1.0,1.0,0.6500977370455168,0.87,0.5,1.0,,,3591.47251125006,0.0,,,,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 02:15:09.053077,2026-07-25 02:15:09.053088,rust,claude-opus-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.4547437638756137,0.87,0.005838588207382719,1.0,,,2289.8179293752182,24194205.0,20.084743999999997,129.0,322216.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 03:00:29.780607,2026-07-25 03:00:29.780618,clojure,claude-opus-5,,neutral,,,,1,0.7833333333333333,1.0,0.9281045751633987,0.5819322534902868,0.8,0.023433464790294754,1.0,,,339.96304191602394,2596287.0,2.5517610000000004,48.0,90567.0,1.0,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 03:47:01.122880,2026-07-25 03:47:01.122892,java,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.6413348944218749,0.87,0.004210003279233684,1.0,,,2482.252684707986,25301643.0,20.17866099999999,151.0,291151.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 04:46:09.623106,2026-07-25 04:46:09.623117,csharp,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.7343343410113898,0.93,0.0020661901392469394,1.0,,,3383.0817663338967,47352854.0,39.051736749999996,204.0,386388.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 05:47:38.027207,2026-07-25 05:47:38.027218,elixir,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.6180675612398844,0.83,0.0,1.0,,,3499.859992875019,40182957.0,33.60930575,213.0,362788.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 10:47:25.031338,2026-07-25 10:47:25.031343,erlang,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.6666666666666666,0.82,0.0,1.0,,,3165.9590471670963,27384568.0,23.010975,154.0,350550.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 11:43:44.895633,2026-07-25 11:43:44.895645,c,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.5303278282001687,0.8,0.006157338906542135,1.0,,,3189.5960569998715,27781482.0,24.114924500000008,121.0,381274.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 12:29:21.172436,2026-07-25 12:29:21.172450,cpp,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.6632113208895265,0.78,0.006531397747431715,1.0,,,2539.4232973339967,18718811.0,17.496295500000002,110.0,263472.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 14:48:37.013134,2026-07-25 14:48:37.013148,objc,claude-opus-5,,neutral,,,,1,1.0,1.0,1.0,0.5472980379261209,0.86,0.0036631689979022626,1.0,,,3842.6671466249973,37508507.0,31.305827499999992,175.0,387758.0,,
adrianco/experiment-46-opus5-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 15:30:38.443501,2026-07-25 15:30:38.443516,swift,claude-opus-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.637378575780216,0.85,0.005207134810548285,1.0,,,2364.3704253749456,17956132.0,16.865453000000006,117.0,297320.0,,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-24 23:52:48.794531,2026-07-24 23:52:48.794541,python,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,1,0.7888888888888889,0.94,1.0,0.5928753180661578,0.73,0.0029820005704696744,1.0,,,225.55632608290762,1079812.0,0.0,,42382.0,,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 00:04:17.239784,2026-07-25 00:04:17.239795,go,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,1,0.9555555555555556,0.37,1.0,0.938760336321312,0.68,0.008149916305277598,1.0,,,83.55101024988107,569331.0,0.0,,20222.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 00:17:10.402768,2026-07-25 00:17:10.402783,typescript,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,1,0.7333333333333334,0.8939,1.0,0.669581507334072,0.55,0.005068016489595115,1.0,,,88.97852662508376,647196.0,0.0,,21311.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-25 00:34:43.982365,2026-07-25 00:34:43.982368,python,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,378.5467218749691,1363287.0,0.0,,35167.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 00:39:10.655086,2026-07-25 00:39:10.655100,go,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,2,0.9555555555555556,0.596,1.0,0.9666666666666667,0.52,0.03055825402963396,1.0,,,112.19630283303559,212054.0,0.0,,18620.0,,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 00:44:24.150614,2026-07-25 00:44:24.150623,typescript,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,2,0.6888888888888888,0.9558,1.0,0.5464585138649536,0.38,0.005271771498734609,1.0,,,173.5943669588305,599419.0,0.0,,30615.0,,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 01:13:12.127860,2026-07-25 01:13:12.127872,python,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,3,0.8333333333333334,0.33,1.0,0.6638499603921362,0.6,0.003174765733012443,0.9167,,,288.721337125171,976450.0,0.0,,21286.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 01:24:34.669233,2026-07-25 01:24:34.669245,go,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,3,1.0,0.6779999999999999,1.0,0.861633808580002,0.58,0.013316456731741571,1.0,,,89.33989291684702,440057.0,0.0,,21836.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-25 01:36:15.544887,2026-07-25 01:36:15.544893,typescript,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,354.0181906670332,1129110.0,0.0,,35443.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 15:52:38.140697,2026-07-25 15:52:38.140707,python,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,4,0.8333333333333334,0.65,1.0,0.7333386895656971,0.68,0.004381003966799955,1.0,,,278.3095322079025,753252.0,0.0,,20774.0,,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:02:15.998294,2026-07-25 16:02:15.998302,go,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,4,0.9555555555555556,0.5820000000000001,1.0,0.9621794871794872,0.58,0.02481237555521519,1.0,,,45.648326916852966,261160.0,0.0,,19758.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:12:54.113391,2026-07-25 16:12:54.113406,typescript,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,4,0.7333333333333334,0.8793000000000001,1.0,0.6166574082645875,0.38,0.004971714972924309,1.0,,,71.07520749978721,595368.0,0.0,,21584.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:28:45.113810,2026-07-25 16:28:45.113823,python,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,5,0.8333333333333334,0.77,1.0,0.6992932156478542,0.48,0.01620948833978175,0.9167,,,53.99359666695818,207286.0,0.0,,16858.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:41:50.371298,2026-07-25 16:41:50.371310,go,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,5,0.9555555555555556,0.314,1.0,0.8753846153846153,0.58,0.007108897078670903,0.8333,,,178.02532737492584,748358.0,0.0,,24770.0,1.0,
adrianco/experiment-47-gptoss20b-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,failed,2026-07-25 16:54:10.898835,2026-07-25 16:54:10.898841,typescript,mlxlocal/mlx-community--gpt-oss-20b-MXFP4-Q8,,neutral,,hermes-local,gptoss,5,0.0,0.0,0.0,0.0,0.0,0.0,,,,48.01307166693732,325524.0,0.0,,19339.0,1.0,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 15:35:48.673409,2026-07-25 15:35:48.673420,typescript,claude-fable-5,,neutral,,,,1,0.7333333333333334,1.0,1.0,0.7775179175069692,0.88,0.018063062940525187,1.0,,,129.91912854206748,367601.0,1.549774,18.0,35216.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 15:40:28.624367,2026-07-25 15:40:28.624380,java,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.9098611302736401,0.87,0.01948544004618771,1.0,,,162.36650387500413,415695.0,1.5130180000000002,15.0,38583.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 15:47:16.353080,2026-07-25 15:47:16.353089,csharp,claude-fable-5,,neutral,,,,1,1.0,0.9925,1.0,0.5747276772346647,0.93,0.005402015745175962,1.0,,,239.3560170000419,1058864.0,3.259692,33.0,45148.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 15:53:23.826474,2026-07-25 15:53:23.826480,elixir,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.9653358605457663,0.73,0.0,1.0,,,224.84773804084398,1032952.0,2.4162289999999995,44.0,45318.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:00:03.107240,2026-07-25 16:00:03.107247,erlang,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.9480661032693517,0.87,0.0,1.0,,,285.4103659589309,820858.0,2.4552739999999997,30.0,49042.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:10:14.650422,2026-07-25 16:10:14.650428,c,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.5677589979249303,0.76,0.016138715587244997,1.0,,,474.7360790418461,1292544.0,4.317466,26.0,67246.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:16:21.575233,2026-07-25 16:16:21.575242,cpp,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.337467902685294,0.93,0.7997742417537311,1.0,,,197.8706022920087,623676.0,1.9128090000000002,19.0,41096.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:23:11.291405,2026-07-25 16:23:11.291417,objc,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.5143513673798734,0.83,0.021808580269780213,1.0,,,278.93932316615246,718066.0,2.6318290000000006,21.0,50867.0,,
adrianco/experiment-48-fable5-gaps-bookshop,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 16:35:39.806861,2026-07-25 16:35:39.806871,swift,claude-fable-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.9145550859715259,0.62,0.00588528875807435,1.0,,,526.9946327910293,1464669.0,4.05274,32.0,67804.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 16:51:33.026299,2026-07-25 16:51:33.026307,typescript,claude-fable-5,,neutral,,,,1,0.7333333333333334,1.0,1.0,0.6251416733090712,0.8,0.013024727686711883,1.0,,,759.2661088330206,3109470.0,8.099904,58.0,107880.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 17:14:11.599203,2026-07-25 17:14:11.599215,java,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.6813317827098894,0.87,0.008325762508589562,1.0,,,1152.3043864162173,4662636.0,12.011324000000002,52.0,154562.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 17:34:34.076946,2026-07-25 17:34:34.076962,csharp,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.6778057790269688,0.8,0.008197665853220938,1.0,,,1002.4762517500203,4798927.0,11.225293,60.0,134423.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 17:58:48.610044,2026-07-25 17:58:48.610054,elixir,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.7032949396017202,0.88,0.0,1.0,,,1280.75538408407,5856335.0,13.207735000000003,80.0,154616.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 18:20:23.190229,2026-07-25 18:20:23.190238,erlang,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.6560138146938291,0.8,0.0,1.0,,,1077.7931987917982,5063600.0,12.062622000000001,57.0,147392.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 18:40:20.980819,2026-07-25 18:40:20.980831,c,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.45419791207175414,0.7,0.013330021818716741,1.0,,,998.6504136670846,3969986.0,10.587464999999998,52.0,133628.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 19:13:15.320488,2026-07-25 19:13:15.320498,cpp,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.5420151334129829,0.7,0.005099733909870475,1.0,,,1797.9226482920349,11726102.0,22.476373,86.0,209075.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 19:40:17.825725,2026-07-25 19:40:17.825735,objc,claude-fable-5,,neutral,,,,1,1.0,1.0,1.0,0.3333333333333333,0.78,0.00837800030905184,1.0,,,1409.2071181670763,5416567.0,13.297392999999994,67.0,150810.0,,
adrianco/experiment-48-fable5-gaps-brazil,adrianco,brazil-soccer-mcp,claude-code:opus-4.8,completed,2026-07-25 19:59:11.600511,2026-07-25 19:59:11.600524,swift,claude-fable-5,,neutral,,,,1,0.8333333333333334,1.0,1.0,0.7653250618227835,0.72,0.011422462071708444,1.0,,,952.8797805418726,3200711.0,9.243886,45.0,127124.0,,
adrianco/experiment-49-versions-cloud,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 20:11:55.164349,2026-07-25 20:11:55.164362,python,claude-opus-4-7,,neutral,default,,,1,0.8333333333333334,0.97,1.0,0.2738197472705501,0.83,1.0,1.0,,,79.15913154091686,344245.0,0.7232665000000001,9.0,41804.0,,
adrianco/experiment-49-versions-cloud,adrianco,rest-api-crud,claude-code:opus-4.8,completed,2026-07-25 20:15:11.374836,2026-07-25 20:15:11.374852,python,claude-opus-4-7,,neutral,low,,,1,0.7888888888888889,0.97,1.0,0.997245179063361,0.78,0.013923880223859068,1.0,,,55.655214958125725,259985.0,0.6006845000000001,7.0,39206.0,,
